2017-12-17 13:58:48.997239
=========================================
VNO|2015-12-28|99.44|101.48|1.01620638822
VNO|2016-01-04|98.9|99.72|1.00556755534
VNO|2016-01-11|96.47|94.28|1.90320698779
VNO|2016-01-25|90.66|92.06|0.960404326335
VNO|2016-02-01|87.51|85.24|0.941969245272
VNO|2016-02-08|83.77|80.43|1.70917997927
VNO|2016-02-22|85.66|86.66|0.978412983353
VNO|2016-02-29|86.29|89.26|0.984614756375
VNO|2016-03-07|91.7|89.64|1.02840444383
VNO|2016-03-14|91.58|91.53|1.02079242314
VNO|2016-03-21|93.29|92.43|1.02714254001
VNO|2016-03-28|91.34|94.45|1.00332527418
VNO|2016-04-04|94.71|94.19|1.0284214936
VNO|2016-04-11|95.24|96.89|1.0272532039
VNO|2016-04-18|95.74|96.06|1.02274160822
VNO|2016-04-25|95.31|96.64|1.86390817149
VNO|2016-05-02|96.1|94.67|1.92615115366
VNO|2016-05-09|95.96|97.53|1.01330928098
VNO|2016-05-16|95.65|95.65|1.00591189052
VNO|2016-05-23|93.15|95.01|0.986378934024
VNO|2016-06-06|96.05|95.78|1.01228451132
VNO|2016-06-13|96.09|95.81|1.00908757873
VNO|2016-06-20|98.73|97.5|1.03126744602
VNO|2016-06-27|96.24|97.2|1.00141303118
VNO|2016-07-11|100.87|101.21|1.03330090326
VNO|2016-07-18|100.43|101.45|1.02037902311
VNO|2016-07-25|104.08|104.35|1.04505204111
VNO|2016-08-01|107.12|105.11|1.05682290633
VNO|2016-08-08|105.01|105.69|1.02774160958
VNO|2016-08-15|105.53|103.43|1.02697154145
VNO|2016-08-22|101.91|102.24|0.994852392333
VNO|2016-08-29|101.32|102.87|0.992261160216
VNO|2016-09-12|98.97|98.25|0.968669623169
VNO|2016-09-19|98.9|100.18|0.9793401523
VNO|2016-09-26|103.37|102.74|1.01724844723
VNO|2016-10-03|100.8|98.43|0.992802115406
VNO|2016-10-10|96.5|95.25|0.965269871459
VNO|2016-10-17|95.45|96.11|0.967902029446
VNO|2016-10-24|95.67|94.24|1.67856261826
VNO|2016-10-31|91.8|90.61|0.953029235701
VNO|2016-11-07|89.4|89.33|1.77818467901
VNO|2016-11-14|94.99|96.36|1.00649208223
VNO|2016-11-21|95.73|96.36|1.00763444063
VNO|2016-11-28|96.64|99.1|1.00982070167
VNO|2016-12-05|99.61|101.77|1.02897390717
VNO|2016-12-12|102.99|104.2|1.04116568799
VNO|2016-12-19|103.89|104.69|1.03873141153
VNO|2017-01-09|107.11|105.0|1.04373622332
VNO|2017-01-23|105.73|107.69|1.02091812392
VNO|2017-01-30|106.88|106.31|1.02331992043
VNO|2017-02-06|104.8|104.77|1.00520112154
VNO|2017-02-13|106.85|109.03|1.02216560295
VNO|2017-02-27|110.36|109.87|1.0323581587
VNO|2017-03-06|108.36|107.85|1.01038083239
VNO|2017-03-13|103.38|102.45|1.77356963181
VNO|2017-03-20|105.12|102.38|0.997122537149
VNO|2017-03-27|100.76|100.18|1.68970370484
VNO|2017-04-03|100.35|101.67|0.974333624255
VNO|2017-04-10|101.64|102.47|0.98932833162
VNO|2017-04-17|101.66|102.97|0.989300691047
VNO|2017-04-24|102.22|100.56|0.997564580925
VNO|2017-05-01|96.63|96.31|1.70741675807
VNO|2017-05-08|95.91|94.37|1.7039899587
VNO|2017-05-15|93.29|93.1|1.69982294522
VNO|2017-05-22|94.15|93.18|0.973622923928
VNO|2017-06-05|92.8|91.26|0.973560405181
VNO|2017-06-12|93.53|94.88|0.985025671354
VNO|2017-06-19|93.86|93.37|0.988365575161
VNO|2017-06-26|94.5|93.86|0.996663483937
VNO|2017-07-03|94.5|94.1|0.996812741021
VNO|2017-07-10|94.97|94.08|1.00426929426
VNO|2017-07-17|96.02|77.59|1.01000677524
VNO|2017-07-24|78.65|78.11|1.62834980535
VNO|2017-07-31|79.01|79.51|0.911647159722
VNO|2017-08-07|79.43|78.5|0.935920725595
VNO|2017-08-14|76.18|76.25|0.918555688536
VNO|2017-08-21|73.96|73.38|1.68906461709
VNO|2017-08-28|75.51|74.16|0.950883545951
VNO|2017-09-11|74.31|74.3|0.955032281422
VNO|2017-09-18|75.07|73.37|0.970366838174
VNO|2017-09-25|75.66|76.96|1.83954895854
VNO|2017-10-02|77.0|77.29|0.994287784841
VNO|2017-10-09|77.97|78.93|1.0018017346
VNO|2017-10-16|79.86|78.28|1.01751952738
VNO|2017-10-23|74.83|73.64|1.66486782575
VNO|2017-10-30|72.75|74.86|1.73297615425
VNO|2017-11-06|73.54|73.97|0.970471442126
VNO|2017-11-13|75.46|76.14|0.995761032854
VNO|2017-11-20|76.48|76.64|1.00403339634
VNO|2017-11-27|76.23|76.72|0.998801060874
VNO|2017-12-04|77.65|76.91|1.01225270094
VNO|2017-12-11|77.02|77.71|1.00394795349
AEE|2015-12-28|43.61|44.12|1.01307208646
AEE|2016-01-04|43.13|43.54|0.999420390475
